"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF43935","SF43937","SF43936","SF43938","SF43940","SF43939","SF43941","SF43943","SF43942","SF43944","SF43946","SF43945","SF349778","SF349780","SF349785"
01/02/1990,28,N/E,45.97,91,N/E,42.99,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/02/1990,28,N/E,45.12,91,N/E,42.64,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/02/1990,28,N/E,44.86,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/02/1990,28,N/E,44.85,91,N/E,43.47,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/03/1990,28,N/E,45.45,91,N/E,44.10,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/03/1990,28,N/E,46.44,91,N/E,45.07,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/03/1990,27,N/E,47.30,91,N/E,45.74,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/03/1990,28,N/E,47.08,91,N/E,45.49,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/03/1990,28,N/E,46.95,91,N/E,45.40,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/04/1990,28,N/E,46.02,91,N/E,44.98,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/04/1990,29,N/E,46.01,92,N/E,44.90,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/04/1990,28,N/E,43.42,91,N/E,44.10,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/04/1990,28,N/E,43.10,91,N/E,43.30,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/05/1990,28,N/E,42.59,91,N/E,43.06,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/05/1990,28,N/E,36.58,91,N/E,37.84,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/05/1990,28,N/E,36.12,91,N/E,37.17,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/05/1990,28,N/E,36.26,91,N/E,37.46,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/05/1990,28,N/E,33.07,91,N/E,34.49,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/06/1990,28,N/E,32.43,91,N/E,33.17,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/06/1990,28,N/E,32.41,91,N/E,33.37,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/06/1990,28,N/E,32.41,91,N/E,33.38,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/06/1990,28,N/E,32.29,91,N/E,33.18,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/07/1990,28,N/E,31.71,91,N/E,32.61,182,N/E,32.74,N/E,N/E,N/E,N/E,N/E,N/E
12/07/1990,28,N/E,30.59,91,N/E,31.60,182,N/E,32.50,N/E,N/E,N/E,N/E,N/E,N/E
19/07/1990,28,N/E,30.30,91,N/E,31.77,182,N/E,32.25,N/E,N/E,N/E,N/E,N/E,N/E
26/07/1990,28,N/E,30.05,91,N/E,31.05,182,N/E,31.89,N/E,N/E,N/E,N/E,N/E,N/E
02/08/1990,28,N/E,30.33,90,N/E,31.12,182,N/E,31.99,N/E,N/E,N/E,N/E,N/E,N/E
09/08/1990,28,N/E,30.15,91,N/E,30.27,182,N/E,31.43,N/E,N/E,N/E,N/E,N/E,N/E
16/08/1990,28,N/E,29.34,91,N/E,30.10,182,N/E,31.15,N/E,N/E,N/E,N/E,N/E,N/E
23/08/1990,28,N/E,29.30,91,N/E,30.40,182,N/E,31.24,N/E,N/E,N/E,N/E,N/E,N/E
30/08/1990,28,N/E,29.50,91,N/E,30.81,182,N/E,31.27,N/E,N/E,N/E,N/E,N/E,N/E
06/09/1990,28,N/E,29.89,91,N/E,31.50,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/09/1990,28,N/E,30.10,91,N/E,31.45,182,N/E,31.77,N/E,N/E,N/E,N/E,N/E,N/E
20/09/1990,28,N/E,30.29,91,N/E,31.45,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/09/1990,28,N/E,30.30,91,N/E,31.75,181,N/E,31.93,N/E,N/E,N/E,N/E,N/E,N/E
04/10/1990,27,N/E,30.19,91,N/E,31.59,182,N/E,32.16,N/E,N/E,N/E,N/E,N/E,N/E
11/10/1990,28,N/E,29.84,91,N/E,31.00,182,N/E,31.94,N/E,N/E,N/E,N/E,N/E,N/E
18/10/1990,28,N/E,29.15,91,N/E,30.29,182,N/E,31.09,N/E,N/E,N/E,N/E,N/E,N/E
25/10/1990,28,N/E,27.82,91,N/E,29.30,182,N/E,29.99,N/E,N/E,N/E,N/E,N/E,N/E
31/10/1990,29,N/E,26.49,92,N/E,29.50,183,N/E,29.30,N/E,N/E,N/E,N/E,N/E,N/E
08/11/1990,28,N/E,26.85,91,N/E,28.25,182,N/E,28.15,N/E,N/E,N/E,N/E,N/E,N/E
15/11/1990,28,N/E,23.90,91,N/E,25.11,N/E,N/E,N/E,364,N/E,24.41,N/E,N/E,N/E
22/11/1990,28,N/E,23.90,91,N/E,26.29,N/E,N/E,N/E,364,N/E,25.02,N/E,N/E,N/E
29/11/1990,28,N/E,24.63,91,N/E,25.50,182,N/E,25.32,364,N/E,24.69,N/E,N/E,N/E
06/12/1990,28,N/E,25.50,91,N/E,26.38,182,N/E,25.74,364,N/E,25.64,N/E,N/E,N/E
13/12/1990,28,N/E,26.25,91,N/E,26.25,182,N/E,25.50,363,N/E,25.37,N/E,N/E,N/E
20/12/1990,28,N/E,26.12,90,N/E,25.74,182,N/E,24.99,364,N/E,25.01,N/E,N/E,N/E
27/12/1990,28,N/E,26.09,90,N/E,24.99,182,N/E,24.24,364,N/E,24.51,N/E,N/E,N/E
03/01/1991,28,N/E,24.30,91,N/E,23.96,182,N/E,23.95,364,N/E,24.26,N/E,N/E,N/E
10/01/1991,28,N/E,23.25,91,N/E,23.56,182,N/E,23.52,364,N/E,24.26,N/E,N/E,N/E
17/01/1991,28,N/E,23.50,91,N/E,23.56,182,N/E,23.59,364,N/E,24.69,N/E,N/E,N/E
24/01/1991,28,N/E,23.50,91,N/E,24.65,182,N/E,24.30,N/E,N/E,N/E,N/E,N/E,N/E
31/01/1991,28,N/E,23.63,91,N/E,23.94,182,N/E,24.30,364,N/E,25.24,N/E,N/E,N/E
07/02/1991,28,N/E,23.92,91,N/E,24.35,182,N/E,24.25,N/E,N/E,N/E,N/E,N/E,N/E
14/02/1991,28,N/E,23.70,91,N/E,23.50,182,N/E,23.58,364,N/E,24.69,N/E,N/E,N/E
21/02/1991,27,N/E,22.48,91,N/E,22.72,182,N/E,22.98,N/E,N/E,N/E,N/E,N/E,N/E
28/02/1991,27,N/E,22.48,91,N/E,22.74,182,N/E,23.34,364,N/E,24.10,N/E,N/E,N/E
07/03/1991,28,N/E,22.14,91,N/E,22.74,182,N/E,23.09,N/E,N/E,N/E,N/E,N/E,N/E
14/03/1991,28,N/E,21.74,91,N/E,21.80,182,N/E,21.97,364,N/E,22.83,N/E,N/E,N/E
20/03/1991,29,N/E,22.14,92,N/E,23.00,183,N/E,22.79,N/E,N/E,N/E,N/E,N/E,N/E
27/03/1991,29,N/E,22.14,92,N/E,22.49,183,N/E,22.15,365,N/E,23.00,N/E,N/E,N/E
01/04/1991,28,N/E,21.24,91,N/E,21.77,182,N/E,21.99,N/E,N/E,N/E,N/E,N/E,N/E
11/04/1991,28,N/E,21.24,91,N/E,21.34,182,N/E,21.19,364,N/E,21.95,N/E,N/E,N/E
18/04/1991,28,N/E,20.75,91,N/E,20.85,182,N/E,20.70,N/E,N/E,N/E,N/E,N/E,N/E
25/04/1991,28,N/E,21.24,91,N/E,21.75,182,N/E,21.33,364,N/E,21.90,N/E,N/E,N/E
02/05/1991,28,N/E,21.74,91,N/E,22.15,182,N/E,22.00,364,N/E,22.00,N/E,N/E,N/E
09/05/1991,28,N/E,21.13,91,N/E,21.30,182,N/E,21.39,N/E,N/E,N/E,N/E,N/E,N/E
16/05/1991,28,N/E,19.75,91,N/E,20.28,182,N/E,20.00,364,N/E,20.01,N/E,N/E,N/E
23/05/1991,28,N/E,18.50,91,N/E,18.80,182,N/E,19.25,N/E,N/E,N/E,N/E,N/E,N/E
30/05/1991,28,N/E,17.75,91,N/E,18.22,182,N/E,18.16,364,N/E,18.16,N/E,N/E,N/E
06/06/1991,28,N/E,17.34,91,N/E,17.61,182,N/E,17.82,N/E,N/E,N/E,N/E,N/E,N/E
13/06/1991,28,N/E,17.84,91,N/E,18.75,181,N/E,18.79,364,N/E,18.65,N/E,N/E,N/E
20/06/1991,28,N/E,17.51,91,N/E,18.39,182,N/E,18.50,N/E,N/E,N/E,N/E,N/E,N/E
27/06/1991,28,N/E,18.25,91,N/E,19.37,182,N/E,18.24,364,N/E,18.38,N/E,N/E,N/E
04/07/1991,28,N/E,18.63,91,N/E,19.11,182,N/E,18.40,N/E,N/E,N/E,N/E,N/E,N/E
11/07/1991,28,N/E,18.80,91,N/E,18.74,182,N/E,18.40,364,N/E,18.38,N/E,N/E,N/E
18/07/1991,28,N/E,18.45,91,N/E,18.35,182,N/E,19.40,N/E,N/E,N/E,N/E,N/E,N/E
25/07/1991,28,N/E,18.00,91,N/E,18.35,182,N/E,18.77,364,N/E,18.38,N/E,N/E,N/E
01/08/1991,28,N/E,17.48,91,N/E,18.00,182,N/E,18.29,364,N/E,17.89,N/E,N/E,N/E
08/08/1991,28,N/E,16.78,91,N/E,17.41,182,N/E,17.82,N/E,N/E,N/E,N/E,N/E,N/E
15/08/1991,28,N/E,16.97,91,N/E,17.63,182,N/E,18.50,364,N/E,17.60,N/E,N/E,N/E
22/08/1991,28,N/E,16.59,91,N/E,17.63,182,N/E,18.07,N/E,N/E,N/E,N/E,N/E,N/E
29/08/1991,28,N/E,15.75,91,N/E,17.73,182,N/E,17.89,364,N/E,17.17,N/E,N/E,N/E
05/09/1991,28,N/E,16.60,91,N/E,17.98,182,N/E,17.98,N/E,N/E,N/E,N/E,N/E,N/E
12/09/1991,28,N/E,17.60,90,N/E,18.62,182,N/E,18.99,364,N/E,17.95,N/E,N/E,N/E
19/09/1991,28,N/E,17.25,91,N/E,19.32,182,N/E,19.89,N/E,N/E,N/E,N/E,N/E,N/E
26/09/1991,28,N/E,18.75,91,N/E,18.96,182,N/E,19.16,N/E,N/E,N/E,N/E,N/E,N/E
03/10/1991,28,N/E,18.10,91,N/E,19.30,182,N/E,18.90,N/E,N/E,N/E,N/E,N/E,N/E
10/10/1991,28,N/E,18.00,91,N/E,18.85,182,N/E,18.44,364,N/E,17.72,N/E,N/E,N/E
17/10/1991,28,N/E,17.95,91,N/E,18.44,181,N/E,18.12,364,N/E,17.27,N/E,N/E,N/E
24/10/1991,28,N/E,17.40,91,N/E,17.88,182,N/E,17.73,364,N/E,17.09,N/E,N/E,N/E
31/10/1991,28,N/E,17.90,91,N/E,17.45,182,N/E,17.35,364,N/E,16.91,N/E,N/E,N/E
07/11/1991,28,N/E,17.25,91,N/E,16.98,182,N/E,16.97,364,N/E,16.69,N/E,N/E,N/E
14/11/1991,27,N/E,16.24,91,N/E,16.49,182,N/E,16.45,364,N/E,16.43,N/E,N/E,N/E
21/11/1991,28,N/E,16.50,91,N/E,17.23,182,N/E,16.97,N/E,N/E,N/E,N/E,N/E,N/E
28/11/1991,28,N/E,16.50,91,N/E,18.26,182,N/E,17.25,364,N/E,16.73,N/E,N/E,N/E
05/12/1991,28,N/E,16.11,91,N/E,17.27,182,N/E,16.79,N/E,N/E,N/E,N/E,N/E,N/E
11/12/1991,29,N/E,16.50,92,N/E,17.25,183,N/E,16.63,365,N/E,16.47,N/E,N/E,N/E
19/12/1991,28,N/E,17.00,91,N/E,17.80,182,N/E,16.92,N/E,N/E,N/E,N/E,N/E,N/E
26/12/1991,28,N/E,17.00,91,N/E,16.98,182,N/E,16.29,364,N/E,16.24,N/E,N/E,N/E
02/01/1992,28,N/E,15.19,91,N/E,15.99,182,N/E,15.89,363,N/E,15.90,N/E,N/E,N/E
09/01/1992,28,N/E,14.87,91,N/E,15.71,182,N/E,15.65,N/E,N/E,N/E,N/E,N/E,N/E
16/01/1992,28,N/E,16.00,90,N/E,15.90,182,N/E,15.50,364,N/E,15.51,N/E,N/E,N/E
23/01/1992,28,N/E,15.00,91,N/E,15.77,182,N/E,15.41,N/E,N/E,N/E,N/E,N/E,N/E
30/01/1992,28,N/E,15.50,91,N/E,15.84,182,N/E,15.55,N/E,N/E,N/E,N/E,N/E,N/E
06/02/1992,28,N/E,15.50,91,N/E,16.19,182,N/E,15.72,364,N/E,15.59,N/E,N/E,N/E
13/02/1992,28,N/E,14.75,91,N/E,15.39,182,N/E,15.25,N/E,N/E,N/E,N/E,N/E,N/E
20/02/1992,28,N/E,14.50,91,N/E,14.94,182,N/E,14.72,364,N/E,14.94,N/E,N/E,N/E
27/02/1992,28,N/E,13.50,91,N/E,14.00,182,N/E,14.10,N/E,N/E,N/E,N/E,N/E,N/E
05/03/1992,28,N/E,12.50,91,N/E,12.94,182,N/E,12.95,364,N/E,12.97,N/E,N/E,N/E
12/03/1992,28,N/E,11.00,91,N/E,10.85,182,N/E,10.95,N/E,N/E,N/E,N/E,N/E,N/E
19/03/1992,27,N/E,11.60,91,N/E,11.25,182,N/E,11.24,N/E,N/E,N/E,N/E,N/E,N/E
26/03/1992,28,N/E,12.26,91,N/E,11.89,182,N/E,11.72,364,N/E,11.75,N/E,N/E,N/E
02/04/1992,28,N/E,11.60,91,N/E,11.39,182,N/E,11.41,N/E,N/E,N/E,N/E,N/E,N/E
09/04/1992,28,N/E,12.50,91,N/E,11.66,182,N/E,11.45,N/E,N/E,N/E,N/E,N/E,N/E
15/04/1992,29,N/E,12.80,92,N/E,12.24,183,N/E,11.55,365,N/E,11.75,N/E,N/E,N/E
23/04/1992,28,N/E,12.30,91,N/E,11.74,182,N/E,11.68,364,N/E,11.75,N/E,N/E,N/E
30/04/1992,28,N/E,13.00,91,N/E,12.29,182,N/E,11.95,364,N/E,11.95,N/E,N/E,N/E
07/05/1992,28,N/E,13.25,91,N/E,12.40,182,N/E,12.15,N/E,N/E,N/E,N/E,N/E,N/E
14/05/1992,28,N/E,13.75,91,N/E,13.17,182,N/E,12.75,364,N/E,12.77,N/E,N/E,N/E
21/05/1992,28,N/E,13.90,91,N/E,13.54,182,N/E,13.10,N/E,N/E,N/E,N/E,N/E,N/E
28/05/1992,28,N/E,13.48,91,N/E,13.30,182,N/E,13.10,364,N/E,13.21,N/E,N/E,N/E
04/06/1992,28,N/E,14.51,91,N/E,13.30,182,N/E,13.24,364,N/E,13.14,N/E,N/E,N/E
11/06/1992,28,N/E,14.50,91,N/E,14.00,182,N/E,13.99,364,N/E,13.62,N/E,N/E,N/E
18/06/1992,28,N/E,14.59,91,N/E,15.04,182,N/E,15.00,N/E,N/E,N/E,N/E,N/E,N/E
25/06/1992,28,N/E,16.50,91,N/E,17.00,182,N/E,16.99,364,N/E,16.50,N/E,N/E,N/E
02/07/1992,28,N/E,16.50,91,N/E,17.00,181,N/E,16.99,N/E,N/E,N/E,N/E,N/E,N/E
09/07/1992,28,N/E,16.50,91,N/E,16.99,182,N/E,16.98,364,N/E,16.00,N/E,N/E,N/E
16/07/1992,28,N/E,16.20,91,N/E,17.00,182,N/E,16.84,364,N/E,16.50,N/E,N/E,N/E
23/07/1992,28,N/E,15.98,91,N/E,16.99,182,N/E,16.95,364,N/E,16.50,N/E,N/E,N/E
30/07/1992,28,N/E,15.96,91,N/E,16.98,182,N/E,16.94,364,N/E,17.00,N/E,N/E,N/E
06/08/1992,28,N/E,15.90,91,N/E,18.00,182,N/E,18.25,364,N/E,18.00,N/E,N/E,N/E
13/08/1992,28,N/E,16.94,91,N/E,17.23,182,N/E,17.50,364,N/E,17.90,N/E,N/E,N/E
20/08/1992,28,N/E,16.63,91,N/E,17.25,182,N/E,18.24,364,N/E,17.90,N/E,N/E,N/E
27/08/1992,28,N/E,16.50,91,N/E,16.66,182,N/E,18.50,364,N/E,18.00,N/E,N/E,N/E
03/09/1992,28,N/E,17.05,91,N/E,17.50,182,N/E,17.99,364,N/E,18.49,N/E,N/E,N/E
10/09/1992,28,N/E,17.05,91,N/E,19.00,182,N/E,19.25,364,N/E,19.50,N/E,N/E,N/E
17/09/1992,28,N/E,17.05,91,N/E,19.00,182,N/E,19.25,363,N/E,19.51,N/E,N/E,N/E
24/09/1992,28,N/E,19.00,91,N/E,19.00,182,N/E,19.25,364,N/E,19.52,N/E,N/E,N/E
01/10/1992,28,N/E,19.25,90,N/E,19.00,182,N/E,19.25,364,N/E,19.52,N/E,N/E,N/E
08/10/1992,28,N/E,19.50,91,N/E,19.50,181,N/E,19.34,364,N/E,19.24,N/E,N/E,N/E
15/10/1992,28,N/E,19.70,91,N/E,19.57,182,N/E,19.64,364,N/E,19.60,N/E,N/E,N/E
22/10/1992,28,N/E,19.50,91,N/E,19.99,182,N/E,19.45,364,N/E,19.10,N/E,N/E,N/E
29/10/1992,28,N/E,19.00,91,N/E,19.40,182,N/E,18.99,364,N/E,19.24,N/E,N/E,N/E
05/11/1992,28,N/E,18.80,91,N/E,18.75,182,N/E,18.80,364,N/E,19.14,N/E,N/E,N/E
12/11/1992,28,N/E,18.33,91,N/E,18.30,182,N/E,18.35,364,N/E,18.63,N/E,N/E,N/E
19/11/1992,28,N/E,17.95,91,N/E,17.97,182,N/E,18.25,364,N/E,18.39,N/E,N/E,N/E
26/11/1992,28,N/E,17.51,91,N/E,17.91,182,N/E,17.98,364,N/E,18.63,N/E,N/E,N/E
03/12/1992,27,N/E,16.97,91,N/E,17.28,182,N/E,17.50,364,N/E,18.49,N/E,N/E,N/E
10/12/1992,28,N/E,16.87,91,N/E,17.00,182,N/E,17.41,364,N/E,18.75,N/E,N/E,N/E
17/12/1992,28,N/E,17.00,91,N/E,17.00,N/E,N/E,N/E,364,N/E,19.00,N/E,N/E,N/E
24/12/1992,28,N/E,16.78,91,N/E,17.87,182,N/E,18.14,364,N/E,19.05,N/E,N/E,N/E
30/12/1992,29,N/E,16.77,92,N/E,18.49,183,N/E,18.75,365,N/E,19.50,N/E,N/E,N/E
07/01/1993,28,N/E,16.70,90,N/E,17.99,182,N/E,18.00,364,N/E,19.00,N/E,N/E,N/E
14/01/1993,28,N/E,16.50,91,N/E,18.50,182,N/E,18.00,364,N/E,18.95,N/E,N/E,N/E
21/01/1993,28,N/E,16.58,91,N/E,18.31,182,N/E,18.37,364,N/E,18.85,N/E,N/E,N/E
28/01/1993,28,N/E,17.10,91,N/E,18.41,182,N/E,18.48,364,N/E,19.17,N/E,N/E,N/E
04/02/1993,28,N/E,17.61,91,N/E,18.51,182,N/E,18.74,364,N/E,19.44,N/E,N/E,N/E
11/02/1993,28,N/E,17.58,91,N/E,18.74,182,N/E,18.91,364,N/E,19.69,N/E,N/E,N/E
18/02/1993,28,N/E,17.78,91,N/E,18.97,182,N/E,19.13,364,N/E,19.86,N/E,N/E,N/E
25/02/1993,28,N/E,17.93,91,N/E,18.79,182,N/E,18.59,364,N/E,19.90,N/E,N/E,N/E
04/03/1993,28,N/E,17.99,91,N/E,18.78,182,N/E,18.86,364,N/E,19.60,N/E,N/E,N/E
11/03/1993,27,N/E,17.38,91,N/E,17.98,182,N/E,18.18,364,N/E,18.89,N/E,N/E,N/E
18/03/1993,28,N/E,17.29,91,N/E,17.70,181,N/E,17.95,364,N/E,18.59,N/E,N/E,N/E
25/03/1993,28,N/E,17.21,91,N/E,17.46,182,N/E,17.57,364,N/E,18.28,N/E,N/E,N/E
01/04/1993,28,N/E,16.66,91,N/E,16.62,182,N/E,16.68,363,N/E,17.12,N/E,N/E,N/E
07/04/1993,29,N/E,16.42,92,N/E,16.65,183,N/E,16.78,365,N/E,17.29,N/E,N/E,N/E
15/04/1993,28,N/E,16.39,91,N/E,16.88,182,N/E,16.96,364,N/E,17.42,N/E,N/E,N/E
22/04/1993,28,N/E,16.07,91,N/E,17.00,182,N/E,17.10,364,N/E,17.38,N/E,N/E,N/E
29/04/1993,28,N/E,15.32,91,N/E,16.55,182,N/E,16.76,364,N/E,16.58,N/E,N/E,N/E
06/05/1993,28,N/E,14.91,91,N/E,16.37,182,N/E,16.65,363,N/E,16.50,N/E,N/E,N/E
13/05/1993,28,N/E,15.07,91,N/E,16.37,182,N/E,17.04,364,N/E,16.79,N/E,N/E,N/E
20/05/1993,28,N/E,15.11,91,N/E,16.34,182,N/E,17.08,364,N/E,16.90,N/E,N/E,N/E
27/05/1993,28,N/E,15.06,91,N/E,16.26,182,N/E,17.08,364,N/E,16.76,N/E,N/E,N/E
03/06/1993,28,N/E,15.34,91,N/E,16.19,182,N/E,16.91,364,N/E,16.79,N/E,N/E,N/E
10/06/1993,28,N/E,15.58,91,N/E,16.02,182,N/E,16.92,364,N/E,16.72,N/E,N/E,N/E
17/06/1993,28,N/E,15.77,90,N/E,15.90,182,N/E,16.52,364,N/E,16.31,N/E,N/E,N/E
24/06/1993,28,N/E,15.30,91,N/E,15.69,182,N/E,16.16,364,N/E,15.97,N/E,N/E,N/E
01/07/1993,28,N/E,14.42,91,N/E,15.11,182,N/E,15.11,364,N/E,15.01,N/E,N/E,N/E
08/07/1993,28,N/E,14.13,91,N/E,15.08,182,N/E,15.41,364,N/E,15.15,N/E,N/E,N/E
15/07/1993,28,N/E,13.88,91,N/E,14.85,182,N/E,15.02,364,N/E,14.90,N/E,N/E,N/E
22/07/1993,28,N/E,13.46,91,N/E,14.47,182,N/E,14.59,364,N/E,14.43,N/E,N/E,N/E
29/07/1993,28,N/E,13.37,91,N/E,14.14,182,N/E,14.34,364,N/E,14.20,N/E,N/E,N/E
05/08/1993,28,N/E,13.66,91,N/E,14.19,182,N/E,14.50,364,N/E,14.26,N/E,N/E,N/E
12/08/1993,28,N/E,13.91,91,N/E,14.32,182,N/E,14.71,364,N/E,14.37,N/E,N/E,N/E
19/08/1993,27,N/E,13.62,91,N/E,14.04,182,N/E,14.26,364,N/E,13.98,N/E,N/E,N/E
26/08/1993,28,N/E,13.53,91,N/E,13.86,182,N/E,13.70,364,N/E,13.35,N/E,N/E,N/E
02/09/1993,28,N/E,13.71,91,N/E,14.09,182,N/E,13.61,364,N/E,13.24,N/E,N/E,N/E
09/09/1993,28,N/E,13.51,91,N/E,13.86,182,N/E,13.48,364,N/E,12.99,N/E,N/E,N/E
15/09/1993,29,N/E,13.42,92,N/E,13.70,183,N/E,13.68,365,N/E,13.20,N/E,N/E,N/E
23/09/1993,28,N/E,13.80,91,N/E,14.22,182,N/E,14.11,364,N/E,13.58,N/E,N/E,N/E
30/09/1993,28,N/E,14.11,91,N/E,14.69,181,N/E,14.52,364,N/E,14.05,N/E,N/E,N/E
07/10/1993,28,N/E,13.72,91,N/E,14.09,182,N/E,14.08,364,N/E,13.61,N/E,N/E,N/E
14/10/1993,28,N/E,13.29,91,N/E,13.93,182,N/E,14.01,364,N/E,13.81,N/E,N/E,N/E
21/10/1993,28,N/E,12.47,91,N/E,13.08,182,N/E,13.07,364,N/E,12.81,N/E,N/E,N/E
28/10/1993,28,N/E,13.04,91,N/E,13.11,182,N/E,12.81,364,N/E,12.57,N/E,N/E,N/E
04/11/1993,28,N/E,13.46,91,N/E,13.19,181,N/E,12.62,364,N/E,12.33,N/E,N/E,N/E
11/11/1993,28,N/E,17.23,91,N/E,15.94,182,N/E,14.09,364,N/E,13.37,N/E,N/E,N/E
18/11/1993,28,N/E,13.97,91,N/E,13.14,182,N/E,12.74,364,N/E,12.15,N/E,N/E,N/E
25/11/1993,28,N/E,12.84,91,N/E,12.60,182,N/E,12.18,364,N/E,11.61,N/E,N/E,N/E
02/12/1993,28,N/E,13.05,91,N/E,12.89,182,N/E,12.40,363,N/E,11.83,N/E,N/E,N/E
09/12/1993,28,N/E,12.49,91,N/E,12.43,182,N/E,12.07,364,N/E,11.57,N/E,N/E,N/E
16/12/1993,28,N/E,11.85,91,N/E,11.52,182,N/E,11.06,364,N/E,10.85,N/E,N/E,N/E
23/12/1993,28,N/E,10.85,91,N/E,10.98,182,N/E,10.77,364,N/E,10.46,N/E,N/E,N/E
30/12/1993,28,N/E,10.67,90,N/E,10.73,182,N/E,10.59,364,N/E,10.45,N/E,N/E,N/E
06/01/1994,28,N/E,10.78,91,N/E,10.66,182,N/E,10.47,364,N/E,10.41,N/E,N/E,N/E
13/01/1994,28,N/E,10.45,91,N/E,10.70,182,N/E,10.77,364,N/E,10.74,N/E,N/E,N/E
20/01/1994,28,N/E,10.36,91,N/E,10.75,182,N/E,10.72,364,N/E,10.66,N/E,N/E,N/E
27/01/1994,28,N/E,10.48,91,N/E,10.89,182,N/E,11.10,364,N/E,11.08,N/E,N/E,N/E
03/02/1994,28,N/E,10.12,90,N/E,10.54,182,N/E,10.80,364,N/E,10.82,N/E,N/E,N/E
10/02/1994,28,N/E,9.72,91,N/E,10.19,182,N/E,10.47,364,N/E,10.61,N/E,N/E,N/E
17/02/1994,28,N/E,9.15,91,N/E,9.34,182,N/E,9.85,364,N/E,10.24,N/E,N/E,N/E
24/02/1994,28,N/E,8.81,91,N/E,9.13,182,N/E,10.05,364,N/E,10.46,N/E,N/E,N/E
03/03/1994,27,N/E,9.01,91,N/E,9.50,182,N/E,10.63,364,N/E,10.77,N/E,N/E,N/E
10/03/1994,28,N/E,9.30,91,N/E,9.71,182,N/E,11.02,364,N/E,10.99,N/E,N/E,N/E
17/03/1994,28,N/E,9.39,91,N/E,10.26,182,N/E,11.72,364,N/E,11.71,N/E,N/E,N/E
24/03/1994,28,N/E,9.34,91,N/E,10.12,182,N/E,11.10,364,N/E,11.32,N/E,N/E,N/E
30/03/1994,29,N/E,11.63,92,N/E,11.97,183,N/E,11.97,365,N/E,12.04,N/E,N/E,N/E
07/04/1994,27,N/E,14.31,91,N/E,14.45,182,N/E,13.89,364,N/E,13.66,N/E,N/E,N/E
14/04/1994,28,N/E,14.58,91,N/E,14.98,182,N/E,15.50,363,N/E,14.41,N/E,N/E,N/E
21/04/1994,28,N/E,18.00,91,N/E,17.81,182,N/E,17.14,364,N/E,16.83,N/E,N/E,N/E
28/04/1994,28,N/E,16.25,91,N/E,16.45,182,N/E,15.94,364,N/E,15.74,N/E,N/E,N/E
04/05/1994,29,N/E,16.49,92,N/E,17.79,183,N/E,16.64,365,N/E,16.78,N/E,N/E,N/E
12/05/1994,28,N/E,16.02,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/05/1994,28,N/E,16.41,91,N/E,17.77,182,N/E,16.63,364,N/E,16.55,N/E,N/E,N/E
26/05/1994,28,N/E,16.50,91,N/E,16.77,182,N/E,15.92,364,N/E,15.89,N/E,N/E,N/E
02/06/1994,28,N/E,16.24,91,N/E,16.54,181,N/E,15.55,364,N/E,15.49,N/E,N/E,N/E
09/06/1994,28,N/E,16.49,91,N/E,16.69,182,N/E,15.46,364,N/E,15.29,N/E,N/E,N/E
16/06/1994,28,N/E,16.33,91,N/E,17.00,182,N/E,15.83,364,N/E,15.58,N/E,N/E,N/E
23/06/1994,28,N/E,16.00,91,N/E,17.00,182,N/E,16.06,364,N/E,15.80,N/E,N/E,N/E
